Id,Category
2997,2
2998,5
2999,8
3000,2
3001,9
3002,1
3003,5
3004,5
3005,4
3006,10
3007,2
3008,0
3009,4
3010,0
3011,1
3012,0
3013,9
3014,3
3015,1
3016,3
3017,0
3018,5
3019,5
3020,7
3021,0
3022,5
3023,4
3024,0
3025,4
3026,7
3027,2
3028,10
3029,3
3030,0
3031,7
3032,9
3033,5
3034,8
3035,4
3036,1
3037,0
3038,10
3039,4
3040,10
3041,9
3042,10
3043,2
3044,4
3045,3
3046,4
3047,1
3048,5
3049,0
3050,1
3051,3
3052,8
3053,10
3054,0
3055,9
3056,2
3057,9
3058,0
3059,10
3060,8
3061,0
3062,7
3063,9
3064,0
3065,9
3066,7
3067,4
3068,10
3069,5
3070,3
3071,2
3072,3
3073,3
3074,4
3075,9
3076,2
3077,9
3078,0
3079,5
3080,5
3081,10
3082,9
3083,9
3084,9
3085,3
3086,5
3087,2
3088,7
3089,3
3090,9
3091,5
3092,9
3093,2
3094,0
3095,4
3096,9
3097,5
3098,3
3099,0
3100,9
3101,9
3102,5
3103,8
3104,8
3105,0
3106,2
3107,9
3108,8
3109,5
3110,9
3111,9
3112,5
3113,5
3114,9
3115,9
3116,5
3117,8
3118,6
3119,5
3120,5
3121,9
3122,5
3123,4
3124,8
3125,3
3126,5
3127,5
3128,0
3129,5
3130,7
3131,2
3132,4
3133,0
3134,5
3135,4
3136,4
3137,9
3138,2
3139,5
3140,5
3141,7
3142,9
3143,9
3144,10
3145,8
3146,1
3147,10
3148,5
3149,0
3150,5
3151,0
3152,0
3153,0
3154,9
3155,9
3156,0
3157,4
3158,4
3159,9
3160,9
3161,1
3162,8
3163,10
3164,9
3165,0
3166,9
3167,9
3168,2
3169,0
3170,2
3171,9
3172,0
3173,7
3174,3
3175,7
3176,10
3177,4
3178,6
3179,0
3180,0
3181,0
3182,9
3183,8
3184,1
3185,8
3186,9
3187,8
3188,5
3189,6
3190,0
3191,3
3192,0
3193,4
3194,5
3195,5
3196,10
3197,8
3198,2
3199,0
3200,10
3201,3
3202,10
3203,9
3204,6
3205,10
3206,10
3207,6
3208,0
3209,5
3210,4
3211,5
3212,9
3213,2
3214,10
3215,9
3216,9
3217,2
3218,8
3219,9
3220,9
3221,9
3222,0
3223,2
3224,1
3225,0
3226,9
3227,9
3228,4
3229,9
3230,0
3231,4
3232,0
3233,5
3234,7
3235,5
3236,0
3237,7
3238,3
3239,2
3240,9
3241,10
3242,6
3243,8
3244,3
3245,6
3246,10
3247,3
3248,9
3249,0
3250,10
3251,5
3252,0
3253,9
3254,8
3255,9
3256,0
3257,8
3258,5
3259,5
3260,9
3261,5
3262,3
3263,5
3264,0
3265,0
3266,9
3267,8
3268,0
3269,3
3270,5
3271,4
3272,9
3273,10
3274,4
3275,8
3276,5
3277,0
3278,0
3279,9
3280,6
3281,10
3282,9
3283,2
3284,9
3285,1
3286,7
3287,3
3288,4
3289,1
3290,7
3291,9
3292,10
3293,2
3294,10
3295,9
3296,8
3297,10
3298,9
3299,7
3300,0
3301,9
3302,1
3303,0
3304,10
3305,2
3306,1
3307,0
3308,2
3309,2
3310,1
3311,9
3312,9
3313,5
3314,8
3315,4
3316,4
3317,9
3318,1
3319,3
3320,4
3321,4
3322,8
3323,5
3324,2
3325,2
3326,5
3327,5
3328,10
3329,4
3330,10
3331,9
3332,3
3333,8
3334,0
3335,5
3336,9
3337,10
3338,1
3339,5
3340,0
3341,4
3342,2
3343,8
3344,3
3345,0
3346,9
